Date;Valeur
02/06/2020;54900
02/06/2020;109000
02/06/2020;75000
02/06/2020;105000
02/06/2020;78000
02/06/2020;117000
02/06/2020;245560
02/06/2020;92900
02/06/2020;269750
02/06/2020;38000
02/06/2020;87700
02/06/2020;60000
02/06/2020;98000
02/06/2020;156000
02/06/2020;99100
02/06/2020;97000
02/06/2020;122953
02/06/2020;165000
02/06/2020;243000
02/06/2020;55000
02/06/2020;59000
02/06/2020;109795
02/06/2020;147000
02/06/2020;165000
02/06/2020;48000
02/06/2020;76000
02/06/2020;58000
02/06/2020;54000
02/06/2020;232500
02/06/2020;225000
02/06/2020;524640
02/06/2020;171700
02/06/2020;77000
02/06/2020;140000
02/06/2020;259600
02/06/2020;164000
02/06/2020;157450
02/06/2020;64000
02/06/2020;203900
02/06/2020;215000
02/06/2020;172250
02/06/2020;344850
02/06/2020;217000
02/06/2020;238900
02/06/2020;390500
02/06/2020;232000
02/06/2020;450000
02/06/2020;226000
02/06/2020;140000
02/06/2020;253000
02/06/2020;300800
02/06/2020;148400
02/06/2020;23000
02/06/2020;63500
02/06/2020;1033240
02/06/2020;455000
02/06/2020;173000
02/06/2020;2020000
02/06/2020;277322
02/06/2020;2003000
02/06/2020;432600
02/06/2020;1245000
02/06/2020;1964000
02/06/2020;1382518
02/06/2020;604240
02/06/2020;707900
02/06/2020;1050000
02/06/2020;525175
02/06/2020;440000
02/06/2020;492700
02/06/2020;855000
02/06/2020;356000
02/06/2020;187000
02/06/2020;134000
02/06/2020;488115
02/06/2020;318250
02/06/2020;342000
02/06/2020;598520
02/06/2020;647450
02/06/2020;217700
02/06/2020;560000
02/06/2020;905000
02/06/2020;614000
02/06/2020;400000
02/06/2020;169450
02/06/2020;1105750
02/06/2020;194000
02/06/2020;475500
02/06/2020;494750
02/06/2020;290090
02/06/2020;1550000
02/06/2020;1298950
02/06/2020;992700
02/06/2020;215000
02/06/2020;810000
02/06/2020;137000
02/06/2020;697300
02/06/2020;310000
02/06/2020;930050
02/06/2020;322724
02/06/2020;356098
02/06/2020;173000
02/06/2020;388000
02/06/2020;428000
02/06/2020;150500
02/06/2020;306500
02/06/2020;456150
02/06/2020;778800
02/06/2020;665000
02/06/2020;504500
02/06/2020;731800
02/06/2020;486500
02/06/2020;246100
02/06/2020;128500
02/06/2020;435000
02/06/2020;215000
02/06/2020;128000
02/06/2020;437800
02/06/2020;881000
02/06/2020;440000
02/06/2020;271000
02/06/2020;319000
02/06/2020;67500
02/06/2020;55000
02/06/2020;46000
02/06/2020;68000
02/06/2020;186000
02/06/2020;230000
02/06/2020;208600
02/06/2020;177000
02/06/2020;199000
02/06/2020;230000
02/06/2020;260000
02/06/2020;115000
02/06/2020;255000
02/06/2020;47000
02/06/2020;159000
02/06/2020;40000
02/06/2020;153000
02/06/2020;233000
02/06/2020;250000
02/06/2020;225000
02/06/2020;208000
02/06/2020;126150
02/06/2020;167400
02/06/2020;198000
02/06/2020;375000
02/06/2020;193000
02/06/2020;140000
02/06/2020;177000
02/06/2020;120000
02/06/2020;160000
02/06/2020;183000
02/06/2020;338300
02/06/2020;135000
02/06/2020;162000
02/06/2020;165000
02/06/2020;162000
02/06/2020;200000
02/06/2020;210000
02/06/2020;192000
02/06/2020;100000
02/06/2020;259764
02/06/2020;178000
02/06/2020;252000
02/06/2020;235900
02/06/2020;159500
02/06/2020;150000
02/06/2020;59700
02/06/2020;365000
02/06/2020;118000
02/06/2020;156000
02/06/2020;221450
02/06/2020;433160
02/06/2020;253100
02/06/2020;1200700
02/06/2020;387100
02/06/2020;115000
02/06/2020;377600
02/06/2020;29000
02/06/2020;199000
02/06/2020;130000
02/06/2020;110000
02/06/2020;147000
02/06/2020;215000
02/06/2020;145000
02/06/2020;43700
02/06/2020;80000
02/06/2020;160650
02/06/2020;45000
02/06/2020;154000
02/06/2020;19000
02/06/2020;41000
02/06/2020;59000
02/06/2020;103000
02/06/2020;102000
02/06/2020;50000
02/06/2020;198000
02/06/2020;270000
02/06/2020;228000
02/06/2020;153000
02/06/2020;74000
02/06/2020;107000
02/06/2020;255960
02/06/2020;402100
02/06/2020;279000
02/06/2020;211000
02/06/2020;757050
02/06/2020;300000
02/06/2020;265000
02/06/2020;461000
02/06/2020;418500
02/06/2020;1027500
02/06/2020;1634000
02/06/2020;280000
02/06/2020;735000
02/06/2020;335000
02/06/2020;255000
02/06/2020;1465750
02/06/2020;427850
02/06/2020;357000
02/06/2020;636580
02/06/2020;249000
02/06/2020;528750
02/06/2020;405000
02/06/2020;295670
02/06/2020;161450
02/06/2020;125000
02/06/2020;130000
02/06/2020;247800
02/06/2020;342000
02/06/2020;135179
02/06/2020;171000
02/06/2020;277500
02/06/2020;118000
02/06/2020;319900
02/06/2020;245000
02/06/2020;87500
02/06/2020;140000
02/06/2020;116000
02/06/2020;255000
02/06/2020;251300
02/06/2020;232200
02/06/2020;257500
02/06/2020;590000
02/06/2020;147000
02/06/2020;113000
02/06/2020;172000
02/06/2020;118363,02
02/06/2020;270000
02/06/2020;205000
02/06/2020;140000
02/06/2020;118000
02/06/2020;452000
02/06/2020;349200
02/06/2020;312850
02/06/2020;670000
02/06/2020;190000
02/06/2020;200000
02/06/2020;575000
02/06/2020;147000
02/06/2020;302600
02/06/2020;224800
02/06/2020;797000
02/06/2020;111000
02/06/2020;128400
02/06/2020;345000
02/06/2020;195000
02/06/2020;202000
02/06/2020;223000
02/06/2020;190000
02/06/2020;163000
02/06/2020;189800
03/06/2020;32500
03/06/2020;30500
03/06/2020;62000
03/06/2020;206000
03/06/2020;125000
03/06/2020;149000
03/06/2020;67000
03/06/2020;63300
03/06/2020;84200
03/06/2020;475000
03/06/2020;238000
03/06/2020;215200
03/06/2020;860000
03/06/2020;175000
03/06/2020;350000
03/06/2020;180000
03/06/2020;64000
03/06/2020;100000
03/06/2020;44750
03/06/2020;55000
03/06/2020;52000
03/06/2020;120850
03/06/2020;149950
03/06/2020;110000
03/06/2020;69300
03/06/2020;113500
03/06/2020;114350
03/06/2020;45500
03/06/2020;100000
03/06/2020;106096
03/06/2020;123000
03/06/2020;92230
03/06/2020;67000
03/06/2020;96000
03/06/2020;74000
03/06/2020;103830
03/06/2020;46500
03/06/2020;129000
03/06/2020;105000
03/06/2020;128000
03/06/2020;84000
03/06/2020;200000
03/06/2020;215000
03/06/2020;121600
03/06/2020;95000
03/06/2020;323000
03/06/2020;114570
03/06/2020;175000
03/06/2020;486340
03/06/2020;163122,5
03/06/2020;138000
03/06/2020;277050
03/06/2020;336000
03/06/2020;289808
03/06/2020;135055
03/06/2020;168000
03/06/2020;120000
03/06/2020;143000
03/06/2020;165000
03/06/2020;146700
03/06/2020;130000
03/06/2020;275000
03/06/2020;87990
03/06/2020;146000
03/06/2020;185000
03/06/2020;182500
03/06/2020;243750
03/06/2020;180000
03/06/2020;350000
03/06/2020;162540
03/06/2020;160000
03/06/2020;93000
03/06/2020;300000
03/06/2020;85000
03/06/2020;262000
03/06/2020;82000
03/06/2020;86000
03/06/2020;89335
03/06/2020;140500
03/06/2020;213097
03/06/2020;145000
03/06/2020;75000
03/06/2020;66000
03/06/2020;52500
03/06/2020;43000
03/06/2020;334000
03/06/2020;155000
03/06/2020;233050
03/06/2020;130000
03/06/2020;50000
03/06/2020;66100
03/06/2020;53000
03/06/2020;30000
03/06/2020;88350
03/06/2020;157000
03/06/2020;100000
03/06/2020;241000
03/06/2020;204400
03/06/2020;190000
03/06/2020;75500
03/06/2020;65000
03/06/2020;64000
03/06/2020;109500
03/06/2020;71500
03/06/2020;90700
03/06/2020;102500
03/06/2020;111665
03/06/2020;98000
03/06/2020;122650
03/06/2020;70580
03/06/2020;150000
03/06/2020;91500
03/06/2020;80000
03/06/2020;160500
03/06/2020;136010
03/06/2020;94000
03/06/2020;216000
03/06/2020;119000
03/06/2020;265000
03/06/2020;126000
03/06/2020;72000
03/06/2020;100700
03/06/2020;132000
03/06/2020;16400
03/06/2020;53000
03/06/2020;60000
03/06/2020;65500
03/06/2020;100000
03/06/2020;125000
03/06/2020;189000
03/06/2020;221500
03/06/2020;210000
03/06/2020;387000
03/06/2020;429000
03/06/2020;346000
03/06/2020;431700
03/06/2020;255000
03/06/2020;29000
03/06/2020;87000
03/06/2020;80000
03/06/2020;102500
03/06/2020;36000
03/06/2020;123000
03/06/2020;46284
03/06/2020;308800
03/06/2020;348000
03/06/2020;180500
03/06/2020;265000
03/06/2020;230000
03/06/2020;210000
03/06/2020;323000
03/06/2020;400000
03/06/2020;260000
03/06/2020;423815
03/06/2020;285000
03/06/2020;1487000
03/06/2020;330000
03/06/2020;1724500
03/06/2020;587650
03/06/2020;319295
03/06/2020;220370
03/06/2020;347100
03/06/2020;198600
03/06/2020;185000
03/06/2020;165000
03/06/2020;433300
03/06/2020;140000
03/06/2020;303000
03/06/2020;465000
03/06/2020;980000
03/06/2020;403694
03/06/2020;435000
03/06/2020;319000
03/06/2020;439100
03/06/2020;1450000
03/06/2020;860000
03/06/2020;1610000
03/06/2020;897700
03/06/2020;308500
03/06/2020;534600
03/06/2020;535300
03/06/2020;426000
03/06/2020;336950
03/06/2020;242200
03/06/2020;110000
03/06/2020;527500
03/06/2020;318000
03/06/2020;267000
03/06/2020;172000
03/06/2020;395000
03/06/2020;780000
03/06/2020;491500
03/06/2020;1189100
03/06/2020;91000
03/06/2020;171000
03/06/2020;56500
03/06/2020;70000
03/06/2020;80900
03/06/2020;53000
03/06/2020;161200
03/06/2020;143000
03/06/2020;157000
03/06/2020;165000
03/06/2020;150000
03/06/2020;60000
03/06/2020;165094,4
03/06/2020;286200
03/06/2020;76500
03/06/2020;50500
03/06/2020;175000
03/06/2020;195000
03/06/2020;197000
03/06/2020;316000
03/06/2020;731000
03/06/2020;314000
03/06/2020;220950
03/06/2020;78000
03/06/2020;237000
03/06/2020;180000
03/06/2020;450000
03/06/2020;72000
03/06/2020;95000
03/06/2020;135500
03/06/2020;210150
03/06/2020;200000
03/06/2020;161800
03/06/2020;135000
03/06/2020;52480
03/06/2020;146600
03/06/2020;241200
03/06/2020;92380
03/06/2020;242000
03/06/2020;351550
03/06/2020;104870
03/06/2020;422000
03/06/2020;115700
03/06/2020;206000
03/06/2020;100000
03/06/2020;154000
03/06/2020;73850
03/06/2020;165800
03/06/2020;103600
03/06/2020;77850
03/06/2020;72000
03/06/2020;112500
03/06/2020;80000
03/06/2020;145000
03/06/2020;129970
03/06/2020;106000
03/06/2020;84000
03/06/2020;314000
03/06/2020;292000
03/06/2020;135000
03/06/2020;169500
03/06/2020;158450
03/06/2020;211500
03/06/2020;530000
03/06/2020;262000
03/06/2020;733000
03/06/2020;220730
03/06/2020;322500
03/06/2020;486360
03/06/2020;330000
03/06/2020;776270
03/06/2020;675000
03/06/2020;179300
03/06/2020;50500
03/06/2020;309000
03/06/2020;303000
03/06/2020;182500
03/06/2020;103000
03/06/2020;172000
03/06/2020;132500
03/06/2020;114000
03/06/2020;88000
03/06/2020;125000
03/06/2020;102000
03/06/2020;114400
03/06/2020;179000
03/06/2020;105000
03/06/2020;262270
03/06/2020;290570
03/06/2020;277000
03/06/2020;300000
03/06/2020;579060
03/06/2020;105000
03/06/2020;410000
03/06/2020;340000
03/06/2020;139500
03/06/2020;379000
03/06/2020;195000
03/06/2020;160500
03/06/2020;275000
03/06/2020;383000
03/06/2020;235000
03/06/2020;165000
03/06/2020;177000
03/06/2020;480000
03/06/2020;182400
03/06/2020;514500
03/06/2020;190000
03/06/2020;231000
03/06/2020;92000
03/06/2020;162750
03/06/2020;260000
03/06/2020;125000
03/06/2020;170000
03/06/2020;339182
03/06/2020;225200
03/06/2020;182300
03/06/2020;346500
03/06/2020;370000
03/06/2020;138000
03/06/2020;147000
03/06/2020;230000
03/06/2020;160000
03/06/2020;235000
04/06/2020;243000
04/06/2020;100000
04/06/2020;100000
04/06/2020;44000
04/06/2020;33000
04/06/2020;189500
04/06/2020;41000
04/06/2020;272600
04/06/2020;352960
04/06/2020;780000
04/06/2020;131600
04/06/2020;48600
04/06/2020;119000
04/06/2020;130000
04/06/2020;127000
04/06/2020;105000
04/06/2020;300000
04/06/2020;62500
04/06/2020;51000
04/06/2020;50000
04/06/2020;136000
04/06/2020;86000
04/06/2020;73300
04/06/2020;39000
04/06/2020;64000
04/06/2020;245000
04/06/2020;76000
04/06/2020;337410
04/06/2020;200000
04/06/2020;157000
04/06/2020;115000
04/06/2020;65000
04/06/2020;235000
04/06/2020;100000
04/06/2020;191500
04/06/2020;35000
04/06/2020;130000
04/06/2020;72800
04/06/2020;108100
04/06/2020;66000
04/06/2020;91400
04/06/2020;197750
04/06/2020;114600
04/06/2020;98500
04/06/2020;193000
04/06/2020;173750
04/06/2020;85000
04/06/2020;87000
04/06/2020;80000
04/06/2020;70000
04/06/2020;133000
04/06/2020;68000
04/06/2020;106000
04/06/2020;119500
04/06/2020;218050
04/06/2020;44000
04/06/2020;167900
04/06/2020;122670
04/06/2020;32000
04/06/2020;229000
04/06/2020;166150
04/06/2020;158100
04/06/2020;190075
04/06/2020;192000
04/06/2020;183000
04/06/2020;100000
04/06/2020;368500
04/06/2020;450000
04/06/2020;415833
04/06/2020;246000
04/06/2020;205000
04/06/2020;105000
04/06/2020;182000
04/06/2020;82000
04/06/2020;249000
04/06/2020;160194
04/06/2020;84650
04/06/2020;61000
04/06/2020;200000
04/06/2020;110000
04/06/2020;167200
04/06/2020;149000
04/06/2020;55000
04/06/2020;79000
04/06/2020;118000
04/06/2020;130000
04/06/2020;84000
04/06/2020;49300
04/06/2020;108470
04/06/2020;62700
04/06/2020;84000
04/06/2020;125000
04/06/2020;121800
04/06/2020;169000
04/06/2020;250000
04/06/2020;89000
04/06/2020;65000
04/06/2020;187000
04/06/2020;60500
04/06/2020;106000
04/06/2020;49500
04/06/2020;165000
04/06/2020;37000
04/06/2020;54500
04/06/2020;49500
04/06/2020;31000
04/06/2020;96500
04/06/2020;157000
04/06/2020;51500
04/06/2020;69000
04/06/2020;31725
04/06/2020;91160
04/06/2020;59300
04/06/2020;102500
04/06/2020;104000
04/06/2020;138050
04/06/2020;61000
04/06/2020;56500
04/06/2020;86000
04/06/2020;130500
04/06/2020;150000
04/06/2020;133000
04/06/2020;125000
04/06/2020;92900
04/06/2020;93500
04/06/2020;100000
04/06/2020;90000
04/06/2020;140000
04/06/2020;100000
04/06/2020;6000
04/06/2020;357965
04/06/2020;9500
04/06/2020;52600
04/06/2020;318250
04/06/2020;90000
04/06/2020;30000
04/06/2020;162000
04/06/2020;192660
04/06/2020;308000
04/06/2020;255545
04/06/2020;387600
04/06/2020;181820
04/06/2020;100000
04/06/2020;170000
04/06/2020;112000
04/06/2020;189900
04/06/2020;65000
04/06/2020;485325
04/06/2020;295000
04/06/2020;306000
04/06/2020;255000
04/06/2020;170000
04/06/2020;800000
04/06/2020;184000
04/06/2020;99250
04/06/2020;357000
04/06/2020;232625
04/06/2020;1630000
04/06/2020;2703385
04/06/2020;298000
04/06/2020;285000
04/06/2020;870000
04/06/2020;1600000
04/06/2020;1809950
04/06/2020;300000
04/06/2020;425000
04/06/2020;769000
04/06/2020;215000
04/06/2020;200000
04/06/2020;600000
04/06/2020;448000
04/06/2020;603113
04/06/2020;472000
04/06/2020;795000
04/06/2020;286000
04/06/2020;142656
04/06/2020;740000
04/06/2020;350000
04/06/2020;227000
04/06/2020;475000
04/06/2020;258000
04/06/2020;835000
04/06/2020;6500000
04/06/2020;551594
04/06/2020;1074850
04/06/2020;127400
04/06/2020;255550
04/06/2020;380000
04/06/2020;1020000
04/06/2020;379000
04/06/2020;453000
04/06/2020;159000
04/06/2020;468000
04/06/2020;148000
04/06/2020;1300000
04/06/2020;285000
04/06/2020;235000
04/06/2020;88000
04/06/2020;240000
04/06/2020;190000
04/06/2020;281500
04/06/2020;169000
04/06/2020;272700
04/06/2020;322000
04/06/2020;310000
04/06/2020;242500
04/06/2020;414000
04/06/2020;415200
04/06/2020;499000
04/06/2020;875000
04/06/2020;345800
04/06/2020;186000
04/06/2020;47000
04/06/2020;54000
04/06/2020;56818
04/06/2020;52281
04/06/2020;54340
04/06/2020;53768
04/06/2020;68000
04/06/2020;238000
04/06/2020;230000
04/06/2020;72000
04/06/2020;116000
04/06/2020;123000
04/06/2020;125000
04/06/2020;205000
04/06/2020;194000
04/06/2020;105000
04/06/2020;215000
04/06/2020;179700
04/06/2020;340000
04/06/2020;317000
04/06/2020;102080
04/06/2020;291000
04/06/2020;260000
04/06/2020;158654
04/06/2020;146000
04/06/2020;178000
04/06/2020;248900
04/06/2020;782100
04/06/2020;139500
04/06/2020;283000
04/06/2020;150000
04/06/2020;111000
04/06/2020;175000
04/06/2020;106000
04/06/2020;84000
04/06/2020;244000
04/06/2020;233000
04/06/2020;100000
04/06/2020;108500
04/06/2020;197400
04/06/2020;281600
04/06/2020;308350
04/06/2020;262750
04/06/2020;784500
04/06/2020;111000
04/06/2020;34000
04/06/2020;208860
04/06/2020;65500
04/06/2020;108000
04/06/2020;18000
04/06/2020;290000
04/06/2020;25000
04/06/2020;115000
04/06/2020;226900
04/06/2020;130000
04/06/2020;299000
04/06/2020;80000
04/06/2020;124550
04/06/2020;175000
04/06/2020;108000
04/06/2020;138000
04/06/2020;186000
04/06/2020;74000
04/06/2020;64500
04/06/2020;81000
04/06/2020;160000
04/06/2020;140060
04/06/2020;40700
04/06/2020;28000
04/06/2020;150000
04/06/2020;277000
04/06/2020;275000
04/06/2020;140500
04/06/2020;187000
04/06/2020;151000
04/06/2020;248730
04/06/2020;127000
04/06/2020;299800
04/06/2020;123725
04/06/2020;152000
04/06/2020;31000
04/06/2020;189000
04/06/2020;62500
04/06/2020;91000
04/06/2020;131000
04/06/2020;195000
04/06/2020;205000
04/06/2020;72000
04/06/2020;100000
04/06/2020;448000
04/06/2020;121900
04/06/2020;159000
04/06/2020;129320
04/06/2020;270000
04/06/2020;290500
04/06/2020;212300
04/06/2020;574300
04/06/2020;228500
04/06/2020;325000
04/06/2020;363000
04/06/2020;339500
04/06/2020;500000
04/06/2020;445000
04/06/2020;170000
04/06/2020;294000
04/06/2020;380000
04/06/2020;158000
04/06/2020;270000
04/06/2020;156240
04/06/2020;833000
04/06/2020;342000
04/06/2020;380000
04/06/2020;1190000
04/06/2020;198400
04/06/2020;883560
04/06/2020;150000
04/06/2020;148263
04/06/2020;185000
04/06/2020;110200
04/06/2020;60000
04/06/2020;115900
04/06/2020;157000
04/06/2020;94100
04/06/2020;104000
04/06/2020;299920
04/06/2020;438550
04/06/2020;66500
04/06/2020;195000
04/06/2020;249035
04/06/2020;144500
04/06/2020;214000
04/06/2020;179000
04/06/2020;350000
04/06/2020;117700
04/06/2020;330282
04/06/2020;143000
04/06/2020;169000
04/06/2020;730000
04/06/2020;293020
04/06/2020;206900
04/06/2020;146500
04/06/2020;80874
04/06/2020;198000
04/06/2020;455520
04/06/2020;117000
04/06/2020;128000
04/06/2020;84500
04/06/2020;103000
04/06/2020;208000
04/06/2020;174010
04/06/2020;183000
04/06/2020;172000
04/06/2020;189500
04/06/2020;167000
04/06/2020;201000
04/06/2020;195000
04/06/2020;165000
04/06/2020;448000
04/06/2020;160000
04/06/2020;248000
04/06/2020;156000
04/06/2020;175000
04/06/2020;170000
05/06/2020;75000
05/06/2020;47500
05/06/2020;70000
05/06/2020;63000
05/06/2020;220000
05/06/2020;55000
05/06/2020;181000
05/06/2020;212000
05/06/2020;136000
05/06/2020;190000
05/06/2020;1050000
05/06/2020;63500
05/06/2020;250000
05/06/2020;390000
05/06/2020;138800
05/06/2020;102700
05/06/2020;675000
05/06/2020;293000
05/06/2020;142400
05/06/2020;137000
05/06/2020;202000
05/06/2020;425000
05/06/2020;214765
05/06/2020;50000
05/06/2020;67000
05/06/2020;67500
05/06/2020;118000
05/06/2020;58000
05/06/2020;52500
05/06/2020;75000
05/06/2020;105000
05/06/2020;85000
05/06/2020;90898
05/06/2020;136000
05/06/2020;104500
05/06/2020;155370
05/06/2020;
05/06/2020;80000
05/06/2020;79700
05/06/2020;58000
05/06/2020;40000
05/06/2020;53000
05/06/2020;62000
05/06/2020;76000
05/06/2020;154650
05/06/2020;179000
05/06/2020;126500
05/06/2020;217000
05/06/2020;64750
05/06/2020;87000
05/06/2020;73000
05/06/2020;188500
05/06/2020;63060
05/06/2020;88350
05/06/2020;222950
05/06/2020;64000
05/06/2020;572000
05/06/2020;51500
05/06/2020;106000
05/06/2020;142000
05/06/2020;60000
05/06/2020;93500
05/06/2020;157000
05/06/2020;207500
05/06/2020;75229
05/06/2020;91000
05/06/2020;222500
05/06/2020;400000
05/06/2020;223000
05/06/2020;591000
05/06/2020;128000
05/06/2020;70800
05/06/2020;162500
05/06/2020;87303
05/06/2020;55000
05/06/2020;147048
05/06/2020;279000
05/06/2020;56000
05/06/2020;83600
05/06/2020;144400
05/06/2020;95000
05/06/2020;86903
05/06/2020;254500
05/06/2020;67000
05/06/2020;72400
05/06/2020;125000
05/06/2020;227500
05/06/2020;52000
05/06/2020;85000
05/06/2020;341900
05/06/2020;190000
05/06/2020;126530
05/06/2020;63700
05/06/2020;107500
05/06/2020;153500
05/06/2020;85000
05/06/2020;133000
05/06/2020;132000
05/06/2020;92423,43
05/06/2020;240000
05/06/2020;108490
05/06/2020;85000
05/06/2020;110000
05/06/2020;124000
05/06/2020;140000
05/06/2020;48600
05/06/2020;76000
05/06/2020;95500
05/06/2020;56000
05/06/2020;105000
05/06/2020;230700
05/06/2020;132050
05/06/2020;69000
05/06/2020;149900
05/06/2020;156900
05/06/2020;90000
05/06/2020;89000
05/06/2020;130891,75
05/06/2020;56000
05/06/2020;29400
05/06/2020;71900
05/06/2020;44500
05/06/2020;34500
05/06/2020;132000
05/06/2020;152000
05/06/2020;125000
05/06/2020;82000
05/06/2020;97240
05/06/2020;186500
05/06/2020;58000
05/06/2020;415000
05/06/2020;190000
05/06/2020;190000
05/06/2020;360000
05/06/2020;130000
05/06/2020;135000
05/06/2020;404000
05/06/2020;95000
05/06/2020;84000
05/06/2020;97600
05/06/2020;136250
05/06/2020;76900
05/06/2020;180000
05/06/2020;168000
05/06/2020;124000
05/06/2020;34515
05/06/2020;220000
05/06/2020;80000
05/06/2020;53050
05/06/2020;195300
05/06/2020;133000
05/06/2020;26000
05/06/2020;160000
05/06/2020;45000
05/06/2020;33000
05/06/2020;242000
05/06/2020;160000
05/06/2020;150500
05/06/2020;60000
05/06/2020;107800
05/06/2020;52000
05/06/2020;100000
05/06/2020;117000
05/06/2020;129740
05/06/2020;102000
05/06/2020;55500
05/06/2020;62700
05/06/2020;135000
05/06/2020;205000
05/06/2020;213000
05/06/2020;83000
05/06/2020;200500
05/06/2020;146500
05/06/2020;145500
05/06/2020;101450
05/06/2020;259000
05/06/2020;58290
05/06/2020;238585
05/06/2020;177500
05/06/2020;54000
05/06/2020;68200
05/06/2020;75000
05/06/2020;49000
05/06/2020;82000
05/06/2020;66043
05/06/2020;75000
05/06/2020;106000
05/06/2020;101000
05/06/2020;47000
05/06/2020;133000
05/06/2020;62500
05/06/2020;73000
05/06/2020;69000
05/06/2020;57726
05/06/2020;325500
05/06/2020;76500
05/06/2020;267000
05/06/2020;97650
05/06/2020;98770
05/06/2020;145450
05/06/2020;138000
05/06/2020;140000
05/06/2020;419800
05/06/2020;210160
05/06/2020;136500
05/06/2020;369090
05/06/2020;155000
05/06/2020;534000
05/06/2020;175400
05/06/2020;200000
05/06/2020;259000
05/06/2020;109250
05/06/2020;130750
05/06/2020;177000
05/06/2020;170000
05/06/2020;293500
05/06/2020;250000
05/06/2020;577700
05/06/2020;487500
05/06/2020;210000
05/06/2020;412900
05/06/2020;395000
05/06/2020;135000
05/06/2020;171900
05/06/2020;346500
05/06/2020;274200
05/06/2020;206000
05/06/2020;182351
05/06/2020;130000
05/06/2020;48300
05/06/2020;120000
05/06/2020;116000
05/06/2020;56000
05/06/2020;120000
05/06/2020;10000
05/06/2020;838910
05/06/2020;101080
05/06/2020;330210
05/06/2020;815000
05/06/2020;610000
05/06/2020;1340000
05/06/2020;2100000
05/06/2020;15000
05/06/2020;257040
05/06/2020;340000
05/06/2020;89500
05/06/2020;307000
05/06/2020;560000
05/06/2020;230650
05/06/2020;463000
05/06/2020;269000
05/06/2020;300000
05/06/2020;498000
05/06/2020;331000
05/06/2020;130000
05/06/2020;478900
05/06/2020;259500
05/06/2020;605000
05/06/2020;986000
05/06/2020;1000000
05/06/2020;607000
05/06/2020;1930000
05/06/2020;141500
05/06/2020;295000
05/06/2020;147100
05/06/2020;600000
05/06/2020;940000
05/06/2020;410000
05/06/2020;261904,77
05/06/2020;374750
05/06/2020;191500
05/06/2020;1570000
05/06/2020;1290000
05/06/2020;823450
05/06/2020;1110000
05/06/2020;2275000
05/06/2020;130000
05/06/2020;466800
05/06/2020;465000
05/06/2020;259200
05/06/2020;759000
05/06/2020;724000
05/06/2020;208000
05/06/2020;152000
05/06/2020;495000
05/06/2020;875250
05/06/2020;797300
05/06/2020;380000
05/06/2020;246700
05/06/2020;357000
05/06/2020;183000
05/06/2020;610755
05/06/2020;205000
05/06/2020;257000
05/06/2020;465000
05/06/2020;172000
05/06/2020;504292
05/06/2020;525000
05/06/2020;320000
05/06/2020;800000
05/06/2020;770000
05/06/2020;470000
05/06/2020;72500
05/06/2020;246100
05/06/2020;53200
05/06/2020;64000
05/06/2020;166500
05/06/2020;392500
05/06/2020;60000
05/06/2020;145000
05/06/2020;266000
05/06/2020;405000
05/06/2020;176020
05/06/2020;155900
05/06/2020;181600
05/06/2020;249600
05/06/2020;182000
05/06/2020;297000
05/06/2020;82000
05/06/2020;90000
05/06/2020;112750
05/06/2020;68000
05/06/2020;179000
05/06/2020;180000
05/06/2020;180000
05/06/2020;403200
05/06/2020;199000
05/06/2020;143000
05/06/2020;140000
05/06/2020;180500
05/06/2020;307000
05/06/2020;101500
05/06/2020;202000
05/06/2020;117500
05/06/2020;154000
05/06/2020;220000
05/06/2020;157000
05/06/2020;80000
05/06/2020;262000
05/06/2020;188000
05/06/2020;282536
05/06/2020;557000
05/06/2020;96000
05/06/2020;157000
05/06/2020;149000
05/06/2020;355000
05/06/2020;164000
05/06/2020;171920
05/06/2020;460000
05/06/2020;177000
05/06/2020;274000
05/06/2020;235500
05/06/2020;302000
05/06/2020;417720
05/06/2020;296000
05/06/2020;274350
05/06/2020;246400
05/06/2020;326500
05/06/2020;172000
05/06/2020;541650
05/06/2020;208000
05/06/2020;605000
05/06/2020;99000
05/06/2020;145000
05/06/2020;257500
05/06/2020;245000
05/06/2020;581000
05/06/2020;290000
05/06/2020;57500
05/06/2020;165000
05/06/2020;189000
05/06/2020;140950
05/06/2020;56000
05/06/2020;51210
05/06/2020;99220
05/06/2020;158500
05/06/2020;155500
05/06/2020;200650
05/06/2020;203000
05/06/2020;278000
05/06/2020;175000
05/06/2020;46000
05/06/2020;155000
05/06/2020;122000
05/06/2020;184000
05/06/2020;48000
05/06/2020;252628
05/06/2020;77000
05/06/2020;131680
05/06/2020;49000
05/06/2020;248000
05/06/2020;165000
05/06/2020;80830
05/06/2020;29010
05/06/2020;46000
05/06/2020;36000
05/06/2020;47000
05/06/2020;130000
05/06/2020;155000
05/06/2020;155000
05/06/2020;175000
05/06/2020;139350
05/06/2020;292000
05/06/2020;274500
05/06/2020;102000
05/06/2020;239000
05/06/2020;120000
05/06/2020;154850
05/06/2020;235000
05/06/2020;258000
05/06/2020;494000
05/06/2020;424500
05/06/2020;225000
05/06/2020;185000
05/06/2020;389300
05/06/2020;315000
05/06/2020;319000
05/06/2020;419000
05/06/2020;121030
05/06/2020;970000
05/06/2020;408900
05/06/2020;195000
05/06/2020;490800
05/06/2020;218005
05/06/2020;310000
05/06/2020;460000
05/06/2020;406300
05/06/2020;1220000
05/06/2020;390825
